0 0
128 0
129 0
1 0
1 0
129 0
130 0
2 0
2 0
130 0
131 0
3 0
3 0
131 0
132 0
4 0
4 0
132 0
133 0
5 0
5 0
133 0
134 0
6 0
6 0
134 0
135 0
7 0
7 0
135 0
136 0
8 0
8 0
136 0
137 0
9 0
9 0
137 0
138 0
10 0
10 0
138 0
139 0
11 0
11 0
139 0
140 0
12 0
12 0
140 0
141 0
13 0
13 0
141 0
142 0
14 0
14 0
142 0
143 0
15 0
15 0
143 0
144 0
16 0
16 0
144 0
145 0
17 0
17 0
145 0
146 0
18 0
18 0
146 0
147 0
19 0
19 0
147 0
148 0
20 0
20 0
148 0
149 0
21 0
21 0
149 0
150 0
22 0
22 0
150 0
151 0
23 0
23 0
151 0
152 0
24 0
24 0
152 0
153 0
25 0
25 0
153 0
154 0
26 0
26 0
154 0
155 0
27 0
27 0
155 0
156 0
28 0
28 0
156 0
157 0
29 0
29 0
157 0
158 0
30 0
30 0
158 0
159 0
31 0
31 0
159 0
160 0
32 0
32 0
160 0
161 0
33 0
33 0
161 0
162 0
34 0
34 0
162 0
163 0
35 0
35 0
163 0
164 0
36 0
36 0
164 0
165 0
37 0
37 0
165 0
166 0
38 0
38 0
166 0
167 0
39 0
39 0
167 0
168 0
40 0
40 0
168 0
169 0
41 0
41 0
169 0
170 0
42 0
42 0
170 0
171 0
43 0
43 0
171 0
172 0
44 0
44 0
172 0
173 0
45 0
45 0
173 0
174 0
46 0
46 0
174 0
175 0
47 0
47 0
175 0
176 0
48 0
48 0
176 0
177 0
49 0
49 0
177 0
178 0
50 0
50 0
178 0
179 0
51 0
51 0
179 0
180 0
52 0
52 0
180 0
181 0
53 0
53 0
181 0
182 0
54 0
54 0
182 0
183 0
55 0
55 0
183 0
184 0
56 0
56 0
184 0
185 0
57 0
57 0
185 0
186 0
58 0
58 0
186 0
187 0
59 0
59 0
187 0
188 0
60 0
60 0
188 0
189 0
61 0
61 0
189 0
190 0
62 0
62 0
190 0
191 0
63 0
63 0
191 0
192 0
64 0
64 0
192 0
193 0
65 0
65 0
193 0
194 0
66 0
66 0
194 0
195 0
67 0
67 0
195 0
196 0
68 0
68 0
196 0
197 0
69 0
69 0
197 0
198 0
70 0
70 0
198 0
199 0
71 0
71 0
199 0
200 0
72 0
72 0
200 0
201 0
73 0
73 0
201 0
202 0
74 0
74 0
202 0
203 0
75 0
75 0
203 0
204 0
76 0
76 0
204 0
205 0
77 0
77 0
205 0
206 0
78 0
78 0
206 0
207 0
79 0
79 0
207 0
208 0
80 0
80 0
208 0
209 0
81 0
81 0
209 0
210 0
82 0
82 0
210 0
211 0
83 0
83 0
211 0
212 0
84 0
84 0
212 0
213 0
85 0
85 0
213 0
214 0
86 0
86 0
214 0
215 0
87 0
87 0
215 0
216 0
88 0
88 0
216 0
217 0
89 0
89 0
217 0
218 0
90 0
90 0
218 0
219 0
91 0
91 0
219 0
220 0
92 0
92 0
220 0
221 0
93 0
93 0
221 0
222 0
94 0
94 0
222 0
223 0
95 0
95 0
223 0
224 0
96 0
96 0
224 0
225 0
97 0
97 0
225 0
226 0
98 0
98 0
226 0
227 0
99 0
99 0
227 0
228 0
100 0
100 0
228 0
229 0
101 0
101 0
229 0
230 0
102 0
102 0
230 0
231 0
103 0
103 0
231 0
232 0
104 0
104 0
232 0
233 0
105 0
105 0
233 0
234 0
106 0
106 0
234 0
235 0
107 0
107 0
235 0
236 0
108 0
108 0
236 0
237 0
109 0
109 0
237 0
238 0
110 0
110 0
238 0
239 0
111 0
111 0
239 0
240 0
112 0
112 0
240 0
241 0
